,x,y1,y2,y3
209,210.0,0.8745454545454546,0.17222222222222222,0.12222222222222223
210,211.0,0.874337899543379,0.17227171492204899,0.1222841225626741
211,212.0,0.8741284403669725,0.17232142857142857,0.12234636871508381
212,213.0,0.8739170506912443,0.17237136465324385,0.12240896358543418
213,214.0,0.8737037037037038,0.17242152466367713,0.12247191011235956
214,215.0,0.8734883720930233,0.17247191011235954,0.12253521126760564
215,216.0,0.8732710280373832,0.1725225225225225,0.12259887005649718
216,217.0,0.8730516431924883,0.17257336343115123,0.1226628895184136
217,218.0,0.8728301886792453,0.17262443438914027,0.12272727272727274
218,219.0,0.87260663507109,0.17267573696145125,0.1227920227920228
219,220.0,0.8723809523809525,0.17272727272727273,0.12285714285714286
220,221.0,0.8721531100478469,0.17277904328018223,0.12292263610315186
221,222.0,0.8719230769230769,0.1728310502283105,0.12298850574712644
222,223.0,0.8716908212560387,0.172883295194508,0.12305475504322767
223,224.0,0.8714563106796117,0.17293577981651376,0.123121387283237
224,225.0,0.871219512195122,0.17298850574712643,0.12318840579710146
225,226.0,0.8709803921568627,0.17304147465437789,0.12325581395348838
226,227.0,0.8707389162561576,0.173094688221709,0.12332361516034986
227,228.0,0.8704950495049505,0.17314814814814813,0.12339181286549708
228,229.0,0.8702487562189055,0.17320185614849187,0.12346041055718476
229,230.0,0.87,0.17325581395348838,0.12352941176470589
230,231.0,0.869748743718593,0.17331002331002332,0.12359882005899706
231,232.0,0.8694949494949495,0.1733644859813084,0.12366863905325444
232,233.0,0.869238578680203,0.1734192037470726,0.12373887240356084
233,234.0,0.8689795918367347,0.17347417840375587,0.12380952380952381
234,235.0,0.8687179487179487,0.17352941176470588,0.12388059701492538
235,236.0,0.8684536082474227,0.17358490566037735,0.12395209580838323
236,237.0,0.8681865284974094,0.17364066193853428,0.12402402402402403
237,238.0,0.8679166666666667,0.17369668246445497,0.12409638554216867
238,239.0,0.8676439790575916,0.17375296912114013,0.12416918429003021
239,240.0,0.8673684210526316,0.1738095238095238,0.12424242424242425
240,241.0,0.8670899470899471,0.17386634844868734,0.12431610942249241
241,242.0,0.8668085106382979,0.17392344497607654,0.12439024390243902
242,243.0,0.866524064171123,0.1739808153477218,0.12446483180428135
243,244.0,0.866236559139785,0.17403846153846153,0.1245398773006135
244,245.0,0.865945945945946,0.17409638554216866,0.12461538461538463
245,246.0,0.8656521739130435,0.17415458937198067,0.12469135802469136
246,247.0,0.8653551912568307,0.17421307506053268,0.12476780185758515
247,248.0,0.8650549450549451,0.17427184466019416,0.1248447204968944
248,249.0,0.8647513812154697,0.174330900243309,0.12492211838006231
249,250.0,0.8644444444444445,0.174390243902439,0.125
250,251.0,0.8641340782122906,0.17444987775061124,0.1250783699059561
251,252.0,0.8638202247191011,0.17450980392156862,0.12515723270440252
252,253.0,0.8635028248587571,0.17457002457002457,0.12523659305993692
253,254.0,0.8631818181818183,0.17463054187192117,0.12531645569620253
254,255.0,0.8628571428571429,0.17469135802469135,0.1253968253968254
255,256.0,0.8625287356321839,0.17475247524752474,0.12547770700636943
256,257.0,0.8621965317919076,0.17481389578163772,0.1255591054313099
257,258.0,0.8618604651162791,0.17487562189054726,0.12564102564102564
258,259.0,0.8615204678362574,0.17493765586034912,0.1257234726688103
259,260.0,0.8611764705882353,0.175,0.12580645161290324
260,261.0,0.860828402366864,0.175062656641604,0.12588996763754046
261,262.0,0.8604761904761905,0.1751256281407035,0.125974025974026
262,263.0,0.8601197604790419,0.1751889168765743,0.12605863192182412
263,264.0,0.8597590361445784,0.17525252525252524,0.1261437908496732
264,265.0,0.8593939393939394,0.17531645569620252,0.12622950819672132
265,266.0,0.8590243902439025,0.17538071065989846,0.12631578947368421
266,267.0,0.8586503067484663,0.17544529262086514,0.12640264026402642
267,268.0,0.8582716049382717,0.17551020408163265,0.12649006622516556
268,269.0,0.857888198757764,0.17557544757033247,0.126578073089701
269,270.0,0.8575,0.17564102564102563,0.12666666666666668
270,271.0,0.8571069182389938,0.175706940874036,0.12675585284280938
271,272.0,0.8567088607594937,0.17577319587628865,0.1268456375838926
272,273.0,0.8563057324840765,0.17583979328165375,0.12693602693602693
273,274.0,0.8558974358974359,0.17590673575129534,0.12702702702702703
274,275.0,0.8554838709677419,0.17597402597402598,0.1271186440677966
275,276.0,0.8550649350649351,0.17604166666666665,0.1272108843537415
276,277.0,0.854640522875817,0.17610966057441252,0.1273037542662116
277,278.0,0.8542105263157895,0.17617801047120418,0.1273972602739726
278,279.0,0.8537748344370861,0.17624671916010498,0.1274914089347079
279,280.0,0.8533333333333334,0.1763157894736842,0.12758620689655173
280,281.0,0.8528859060402685,0.17638522427440634,0.127681660899654
281,282.0,0.8524324324324325,0.17645502645502645,0.12777777777777777
282,283.0,0.8519727891156463,0.17652519893899205,0.1278745644599303
283,284.0,0.8515068493150686,0.17659574468085107,0.12797202797202797
284,285.0,0.8510344827586207,0.17666666666666667,0.1280701754385965
285,286.0,0.8505555555555556,0.1767379679144385,0.12816901408450704
286,287.0,0.8500699300699301,0.17680965147453082,0.12826855123674913
287,288.0,0.8495774647887324,0.17688172043010753,0.12836879432624115
288,289.0,0.8490780141843972,0.17695417789757412,0.1284697508896797
289,290.0,0.8485714285714286,0.17702702702702702,0.1285714285714286
290,291.0,0.8480575539568346,0.17710027100271003,0.12867383512544803
291,292.0,0.847536231884058,0.17717391304347826,0.1287769784172662
292,293.0,0.847007299270073,0.17724795640326974,0.12888086642599278
293,294.0,0.8464705882352942,0.1773224043715847,0.1289855072463768
294,295.0,0.845925925925926,0.1773972602739726,0.1290909090909091
295,296.0,0.8453731343283583,0.17747252747252745,0.1291970802919708
296,297.0,0.844812030075188,0.17754820936639118,0.12930402930402932
297,298.0,0.8442424242424242,0.1776243093922652,0.12941176470588237
298,299.0,0.8436641221374046,0.17770083102493073,0.12952029520295202
299,300.0,0.8430769230769231,0.17777777777777776,0.12962962962962965
300,301.0,0.8424806201550388,0.1778551532033426,0.12973977695167288
301,302.0,0.841875,0.17793296089385474,0.12985074626865672
302,303.0,0.8412598425196851,0.17801120448179272,0.1299625468164794
303,304.0,0.8406349206349206,0.17808988764044942,0.13007518796992482
304,305.0,0.8400000000000001,0.17816901408450703,0.13018867924528302
305,306.0,0.8393548387096774,0.17824858757062145,0.1303030303030303
306,307.0,0.83869918699187,0.178328611898017,0.13041825095057036
307,308.0,0.838032786885246,0.1784090909090909,0.13053435114503817
308,309.0,0.8373553719008264,0.17849002849002849,0.1306513409961686
309,310.0,0.8366666666666667,0.17857142857142858,0.13076923076923078
310,311.0,0.8359663865546219,0.17865329512893982,0.1308880308880309
311,312.0,0.8352542372881356,0.17873563218390803,0.1310077519379845
312,313.0,0.8345299145299145,0.17881844380403458,0.1311284046692607
313,314.0,0.833793103448276,0.17890173410404625,0.13125
314,315.0,0.8330434782608696,0.1789855072463768,0.13137254901960785
315,316.0,0.8322807017543861,0.17906976744186046,0.131496062992126
316,317.0,0.8315044247787611,0.17915451895043732,0.1316205533596838
317,318.0,0.8307142857142857,0.17923976608187134,0.13174603174603175
318,319.0,0.82990990990991,0.17932551319648093,0.13187250996015937
319,320.0,0.8290909090909091,0.17941176470588235,0.132
320,321.0,0.828256880733945,0.1794985250737463,0.1321285140562249
321,322.0,0.8274074074074075,0.17958579881656805,0.13225806451612904
322,323.0,0.8265420560747664,0.17967359050445103,0.13238866396761134
323,324.0,0.8256603773584906,0.17976190476190476,0.13252032520325205
324,325.0,0.8247619047619048,0.1798507462686567,0.1326530612244898
325,326.0,0.8238461538461539,0.17994011976047902,0.13278688524590165
326,327.0,0.8229126213592234,0.18003003003003,0.13292181069958847
327,328.0,0.8219607843137255,0.18012048192771085,0.13305785123966943
328,329.0,0.820990099009901,0.18021148036253776,0.13319502074688797
329,330.0,0.8200000000000001,0.1803030303030303,0.13333333333333333
330,331.0,0.818989898989899,0.1803951367781155,0.13347280334728034
331,332.0,0.8179591836734694,0.18048780487804877,0.13361344537815126
332,333.0,0.8169072164948454,0.18058103975535167,0.13375527426160339
333,334.0,0.8158333333333334,0.18067484662576686,0.13389830508474576
334,335.0,0.8147368421052632,0.18076923076923077,0.13404255319148936
335,336.0,0.8136170212765957,0.1808641975308642,0.1341880341880342
336,337.0,0.8124731182795699,0.18095975232198142,0.13433476394849786
337,338.0,0.811304347826087,0.181055900621118,0.13448275862068965
338,339.0,0.8101098901098902,0.18115264797507788,0.13463203463203463
339,340.0,0.808888888888889,0.18125,0.13478260869565217
340,341.0,0.8076404494382023,0.18134796238244513,0.1349344978165939
341,342.0,0.8063636363636364,0.18144654088050313,0.13508771929824562
342,343.0,0.8050574712643679,0.18154574132492113,0.13524229074889868
343,344.0,0.8037209302325582,0.18164556962025316,0.13539823008849558
344,345.0,0.8023529411764706,0.18174603174603174,0.13555555555555557
345,346.0,0.800952380952381,0.18184713375796177,0.13571428571428573
346,347.0,0.7995180722891566,0.18194888178913737,0.1358744394618834
347,348.0,0.7980487804878049,0.18205128205128204,0.13603603603603603
348,349.0,0.7965432098765433,0.18215434083601284,0.13619909502262445
349,350.0,0.795,0.18225806451612903,0.13636363636363635
350,351.0,0.7934177215189874,0.18236245954692556,0.1365296803652968
351,352.0,0.7917948717948718,0.18246753246753245,0.13669724770642203
352,353.0,0.7901298701298702,0.1825732899022801,0.13686635944700462
353,354.0,0.788421052631579,0.1826797385620915,0.13703703703703704
354,355.0,0.7866666666666667,0.18278688524590164,0.1372093023255814
355,356.0,0.7848648648648648,0.18289473684210525,0.13738317757009347
356,357.0,0.783013698630137,0.18300330033003298,0.1375586854460094
357,358.0,0.7811111111111111,0.18311258278145695,0.13773584905660377
358,359.0,0.7791549295774648,0.18322259136212624,0.13791469194312797
359,360.0,0.7771428571428571,0.18333333333333332,0.1380952380952381
360,361.0,0.775072463768116,0.1834448160535117,0.1382775119617225
361,362.0,0.7729411764705882,0.18355704697986577,0.13846153846153847
362,363.0,0.7707462686567165,0.18367003367003365,0.1386473429951691
363,364.0,0.7684848484848485,0.1837837837837838,0.1388349514563107
364,365.0,0.7661538461538462,0.18389830508474575,0.13902439024390245
365,366.0,0.76375,0.18401360544217688,0.1392156862745098
366,367.0,0.7612698412698413,0.1841296928327645,0.1394088669950739
367,368.0,0.7587096774193549,0.18424657534246575,0.13960396039603962
368,369.0,0.7560655737704919,0.1843642611683849,0.13980099502487564
369,370.0,0.7533333333333334,0.18448275862068964,0.14
370,371.0,0.7505084745762712,0.18460207612456747,0.14020100502512564
371,372.0,0.7475862068965518,0.18472222222222223,0.14040404040404042
372,373.0,0.744561403508772,0.18484320557491288,0.14060913705583755
373,374.0,0.7414285714285714,0.18496503496503497,0.14081632653061224
374,375.0,0.7381818181818183,0.1850877192982456,0.14102564102564102
375,376.0,0.7348148148148148,0.1852112676056338,0.14123711340206185
376,377.0,0.7313207547169811,0.1853356890459364,0.14145077720207255
377,378.0,0.7276923076923077,0.1854609929078014,0.14166666666666666
378,379.0,0.723921568627451,0.18558718861209964,0.14188481675392672
379,380.0,0.72,0.18571428571428572,0.14210526315789473
380,381.0,0.7159183673469388,0.18584229390681004,0.14232804232804233
381,382.0,0.7116666666666667,0.18597122302158273,0.1425531914893617
382,383.0,0.7072340425531916,0.18610108303249095,0.14278074866310161
383,384.0,0.702608695652174,0.186231884057971,0.14301075268817204
384,385.0,0.6977777777777778,0.18636363636363634,0.14324324324324325
385,386.0,0.6927272727272727,0.18649635036496348,0.14347826086956522
386,387.0,0.6874418604651164,0.18663003663003663,0.14371584699453552
387,388.0,0.681904761904762,0.18676470588235294,0.14395604395604397
388,389.0,0.6760975609756098,0.18690036900369003,0.1441988950276243
389,390.0,0.67,0.18703703703703703,0.14444444444444446
390,391.0,0.6635897435897437,0.18717472118959108,0.1446927374301676
391,392.0,0.6568421052631579,0.1873134328358209,0.1449438202247191
392,393.0,0.6497297297297298,0.18745318352059925,0.14519774011299436
393,394.0,0.6422222222222222,0.187593984962406,0.14545454545454545
394,395.0,0.6342857142857143,0.18773584905660376,0.1457142857142857
395,396.0,0.6258823529411766,0.18787878787878787,0.14597701149425288
396,397.0,0.616969696969697,0.18802281368821291,0.146242774566474
397,398.0,0.6075,0.1881679389312977,0.14651162790697675
398,399.0,0.5974193548387097,0.1883141762452107,0.14678362573099416
399,400.0,0.5866666666666667,0.18846153846153846,0.14705882352941177
400,401.0,0.5700000000000001,0.1886100386100386,0.14733727810650887
401,402.0,0.5638925081433224,0.1887596899224806,0.14761904761904762
402,403.0,0.5580763116057232,0.18891050583657587,0.1479041916167665
403,404.0,0.5525310559006212,0.1890625,0.14819277108433737
404,405.0,0.5472382397572079,0.1892156862745098,0.1484848484848485
405,406.0,0.5421810089020771,0.1893700787401575,0.14878048780487807
406,407.0,0.5373439767779389,0.18952569169960473,0.149079754601227
407,408.0,0.5327130681818183,0.18968253968253967,0.14938271604938272
408,409.0,0.5282753824756606,0.1898406374501992,0.14968944099378884
409,410.0,0.5240190735694823,0.19,0.15000000000000002
410,411.0,0.5199332443257676,0.19016064257028112,0.15031446540880505
411,412.0,0.5160078534031415,0.19032258064516128,0.15063291139240506
412,413.0,0.5122336328626445,0.19048582995951416,0.15095541401273888
413,414.0,0.5086020151133501,0.19065040650406503,0.1512820512820513
414,415.0,0.5051050679851667,0.19081632653061223,0.15161290322580645
415,416.0,0.501735436893204,0.19098360655737703,0.15194805194805194
416,417.0,0.49848629320619786,0.1911522633744856,0.15228758169934642
417,418.0,0.4953512880562061,0.19132231404958677,0.15263157894736842
418,419.0,0.49232451093210583,0.19149377593360994,0.15298013245033112
419,420.0,0.48940045248868785,0.19166666666666665,0.15333333333333335
420,421.0,0.4865739710789767,0.1918410041841004,0.15369127516778525
421,422.0,0.4838402625820569,0.19201680672268906,0.15405405405405406
422,423.0,0.4811948331539289,0.19219409282700423,0.154421768707483
423,424.0,0.47863347457627126,0.1923728813559322,0.1547945205479452
424,425.0,0.47615224191866534,0.1925531914893617,0.15517241379310345
425,426.0,0.47374743326488705,0.19273504273504272,0.15555555555555556
426,427.0,0.47141557128412537,0.19291845493562232,0.15594405594405594
427,428.0,0.46915338645418336,0.19310344827586207,0.1563380281690141
428,429.0,0.46695780176643775,0.1932900432900433,0.15673758865248227
