,x,y1,y2,y3
86,87.0,0.8819771863117871,0.17114164904862578,0.1165631469979296
87,88.0,0.8818320610687024,0.1711864406779661,0.11659751037344399
88,89.0,0.8816858237547893,0.17123142250530785,0.11663201663201664
89,90.0,0.8815384615384616,0.17127659574468085,0.11666666666666667
90,91.0,0.8813899613899614,0.1713219616204691,0.11670146137787057
91,92.0,0.8812403100775195,0.17136752136752137,0.11673640167364017
92,93.0,0.8810894941634242,0.17141327623126337,0.11677148846960168
93,94.0,0.8809375,0.17145922746781114,0.11680672268907563
94,95.0,0.8807843137254903,0.17150537634408602,0.1168421052631579
95,96.0,0.8806299212598425,0.17155172413793102,0.1168776371308017
96,97.0,0.8804743083003953,0.17159827213822892,0.11691331923890064
97,98.0,0.8803174603174604,0.17164502164502163,0.11694915254237288
98,99.0,0.8801593625498009,0.17169197396963123,0.11698513800424629
99,100.0,0.88,0.17173913043478262,0.11702127659574468
100,101.0,0.879839357429719,0.17178649237472765,0.11705756929637527
101,102.0,0.8796774193548388,0.17183406113537117,0.1170940170940171
102,103.0,0.8795141700404858,0.17188183807439825,0.11713062098501072
103,104.0,0.879349593495935,0.1719298245614035,0.11716738197424893
104,105.0,0.8791836734693877,0.17197802197802198,0.11720430107526883
105,106.0,0.879016393442623,0.17202643171806167,0.11724137931034484
106,107.0,0.8788477366255144,0.17207505518763797,0.11727861771058316
107,108.0,0.8786776859504133,0.17212389380530974,0.11731601731601732
108,109.0,0.8785062240663901,0.1721729490022173,0.11735357917570499
109,110.0,0.8783333333333334,0.17222222222222222,0.11739130434782609
110,111.0,0.8781589958158996,0.17227171492204899,0.11742919389978214
111,112.0,0.877983193277311,0.17232142857142857,0.11746724890829695
112,113.0,0.8778059071729958,0.17237136465324385,0.1175054704595186
113,114.0,0.8776271186440678,0.17242152466367713,0.11754385964912281
114,115.0,0.8774468085106384,0.17247191011235954,0.11758241758241758
115,116.0,0.8772649572649573,0.1725225225225225,0.11762114537444934
116,117.0,0.8770815450643777,0.17257336343115123,0.11766004415011039
117,118.0,0.8768965517241379,0.17262443438914027,0.11769911504424779
118,119.0,0.8767099567099568,0.17267573696145125,0.11773835920177383
119,120.0,0.8765217391304349,0.17272727272727273,0.11777777777777779
120,121.0,0.8763318777292577,0.17277904328018223,0.1178173719376392
121,122.0,0.876140350877193,0.1728310502283105,0.11785714285714285
122,123.0,0.8759471365638767,0.172883295194508,0.11789709172259508
123,124.0,0.8757522123893806,0.17293577981651376,0.1179372197309417
124,125.0,0.8755555555555556,0.17298850574712643,0.11797752808988765
125,126.0,0.875357142857143,0.17304147465437789,0.11801801801801802
126,127.0,0.8751569506726458,0.173094688221709,0.118058690744921
127,128.0,0.874954954954955,0.17314814814814813,0.11809954751131223
128,129.0,0.8747511312217195,0.17320185614849187,0.118140589569161
129,130.0,0.8745454545454546,0.17325581395348838,0.1181818181818182
130,131.0,0.874337899543379,0.17331002331002332,0.11822323462414579
131,132.0,0.8741284403669725,0.1733644859813084,0.1182648401826484
132,133.0,0.8739170506912443,0.1734192037470726,0.11830663615560641
133,134.0,0.8737037037037038,0.17347417840375587,0.11834862385321102
134,135.0,0.8734883720930233,0.17352941176470588,0.11839080459770115
135,136.0,0.8732710280373832,0.17358490566037735,0.11843317972350231
136,137.0,0.8730516431924883,0.17364066193853428,0.11847575057736721
137,138.0,0.8728301886792453,0.17369668246445497,0.11851851851851852
138,139.0,0.87260663507109,0.17375296912114013,0.11856148491879351
139,140.0,0.8723809523809525,0.1738095238095238,0.1186046511627907
140,141.0,0.8721531100478469,0.17386634844868734,0.11864801864801866
141,142.0,0.8719230769230769,0.17392344497607654,0.11869158878504674
142,143.0,0.8716908212560387,0.1739808153477218,0.11873536299765808
143,144.0,0.8714563106796117,0.17403846153846153,0.1187793427230047
144,145.0,0.871219512195122,0.17409638554216866,0.11882352941176472
145,146.0,0.8709803921568627,0.17415458937198067,0.11886792452830189
146,147.0,0.8707389162561576,0.17421307506053268,0.11891252955082743
147,148.0,0.8704950495049505,0.17427184466019416,0.11895734597156399
148,149.0,0.8702487562189055,0.174330900243309,0.11900237529691213
149,150.0,0.87,0.174390243902439,0.11904761904761905
150,151.0,0.869748743718593,0.17444987775061124,0.1190930787589499
151,152.0,0.8694949494949495,0.17450980392156862,0.11913875598086125
152,153.0,0.869238578680203,0.17457002457002457,0.11918465227817746
153,154.0,0.8689795918367347,0.17463054187192117,0.11923076923076924
154,155.0,0.8687179487179487,0.17469135802469135,0.11927710843373494
155,156.0,0.8684536082474227,0.17475247524752474,0.11932367149758455
156,157.0,0.8681865284974094,0.17481389578163772,0.11937046004842616
157,158.0,0.8679166666666667,0.17487562189054726,0.11941747572815534
158,159.0,0.8676439790575916,0.17493765586034912,0.11946472019464721
159,160.0,0.8673684210526316,0.175,0.11951219512195123
160,161.0,0.8670899470899471,0.175062656641604,0.11955990220048901
161,162.0,0.8668085106382979,0.1751256281407035,0.11960784313725491
162,163.0,0.866524064171123,0.1751889168765743,0.11965601965601966
163,164.0,0.866236559139785,0.17525252525252524,0.11970443349753696
164,165.0,0.865945945945946,0.17531645569620252,0.11975308641975309
165,166.0,0.8656521739130435,0.17538071065989846,0.11980198019801981
166,167.0,0.8653551912568307,0.17544529262086514,0.11985111662531017
167,168.0,0.8650549450549451,0.17551020408163265,0.11990049751243781
168,169.0,0.8647513812154697,0.17557544757033247,0.11995012468827931
169,170.0,0.8644444444444445,0.17564102564102563,0.12000000000000001
170,171.0,0.8641340782122906,0.175706940874036,0.12005012531328321
171,172.0,0.8638202247191011,0.17577319587628865,0.12010050251256282
172,173.0,0.8635028248587571,0.17583979328165375,0.12015113350125944
173,174.0,0.8631818181818183,0.17590673575129534,0.12020202020202021
174,175.0,0.8628571428571429,0.17597402597402598,0.12025316455696203
175,176.0,0.8625287356321839,0.17604166666666665,0.12030456852791879
176,177.0,0.8621965317919076,0.17610966057441252,0.12035623409669212
177,178.0,0.8618604651162791,0.17617801047120418,0.12040816326530612
178,179.0,0.8615204678362574,0.17624671916010498,0.120460358056266
179,180.0,0.8611764705882353,0.1763157894736842,0.12051282051282051
180,181.0,0.860828402366864,0.17638522427440634,0.12056555269922879
181,182.0,0.8604761904761905,0.17645502645502645,0.12061855670103093
182,183.0,0.8601197604790419,0.17652519893899205,0.12067183462532301
183,184.0,0.8597590361445784,0.17659574468085107,0.12072538860103628
184,185.0,0.8593939393939394,0.17666666666666667,0.12077922077922079
185,186.0,0.8590243902439025,0.1767379679144385,0.12083333333333333
186,187.0,0.8586503067484663,0.17680965147453082,0.12088772845953002
187,188.0,0.8582716049382717,0.17688172043010753,0.12094240837696335
188,189.0,0.857888198757764,0.17695417789757412,0.120997375328084
189,190.0,0.8575,0.17702702702702702,0.12105263157894737
190,191.0,0.8571069182389938,0.17710027100271003,0.12110817941952506
191,192.0,0.8567088607594937,0.17717391304347826,0.12116402116402117
192,193.0,0.8563057324840765,0.17724795640326974,0.12122015915119363
193,194.0,0.8558974358974359,0.1773224043715847,0.12127659574468086
194,195.0,0.8554838709677419,0.1773972602739726,0.12133333333333333
195,196.0,0.8550649350649351,0.17747252747252745,0.12139037433155081
196,197.0,0.854640522875817,0.17754820936639118,0.12144772117962467
197,198.0,0.8542105263157895,0.1776243093922652,0.12150537634408604
198,199.0,0.8537748344370861,0.17770083102493073,0.1215633423180593
199,200.0,0.8533333333333334,0.17777777777777776,0.12162162162162163
200,201.0,0.8528859060402685,0.1778551532033426,0.12168021680216803
201,202.0,0.8524324324324325,0.17793296089385474,0.12173913043478261
202,203.0,0.8519727891156463,0.17801120448179272,0.12179836512261581
203,204.0,0.8515068493150686,0.17808988764044942,0.12185792349726776
204,205.0,0.8510344827586207,0.17816901408450703,0.12191780821917808
205,206.0,0.8505555555555556,0.17824858757062145,0.12197802197802199
206,207.0,0.8500699300699301,0.178328611898017,0.12203856749311295
207,208.0,0.8495774647887324,0.1784090909090909,0.12209944751381216
208,209.0,0.8490780141843972,0.17849002849002849,0.1221606648199446
209,210.0,0.8485714285714286,0.17857142857142858,0.12222222222222223
210,211.0,0.8480575539568346,0.17865329512893982,0.1222841225626741
211,212.0,0.847536231884058,0.17873563218390803,0.12234636871508381
212,213.0,0.847007299270073,0.17881844380403458,0.12240896358543418
213,214.0,0.8464705882352942,0.17890173410404625,0.12247191011235956
214,215.0,0.845925925925926,0.1789855072463768,0.12253521126760564
215,216.0,0.8453731343283583,0.17906976744186046,0.12259887005649718
216,217.0,0.844812030075188,0.17915451895043732,0.1226628895184136
217,218.0,0.8442424242424242,0.17923976608187134,0.12272727272727274
218,219.0,0.8436641221374046,0.17932551319648093,0.1227920227920228
219,220.0,0.8430769230769231,0.17941176470588235,0.12285714285714286
220,221.0,0.8424806201550388,0.1794985250737463,0.12292263610315186
221,222.0,0.841875,0.17958579881656805,0.12298850574712644
222,223.0,0.8412598425196851,0.17967359050445103,0.12305475504322767
223,224.0,0.8406349206349206,0.17976190476190476,0.123121387283237
224,225.0,0.8400000000000001,0.1798507462686567,0.12318840579710146
225,226.0,0.8393548387096774,0.17994011976047902,0.12325581395348838
226,227.0,0.83869918699187,0.18003003003003,0.12332361516034986
227,228.0,0.838032786885246,0.18012048192771085,0.12339181286549708
228,229.0,0.8373553719008264,0.18021148036253776,0.12346041055718476
229,230.0,0.8366666666666667,0.1803030303030303,0.12352941176470589
230,231.0,0.8359663865546219,0.1803951367781155,0.12359882005899706
231,232.0,0.8352542372881356,0.18048780487804877,0.12366863905325444
232,233.0,0.8345299145299145,0.18058103975535167,0.12373887240356084
233,234.0,0.833793103448276,0.18067484662576686,0.12380952380952381
234,235.0,0.8330434782608696,0.18076923076923077,0.12388059701492538
235,236.0,0.8322807017543861,0.1808641975308642,0.12395209580838323
236,237.0,0.8315044247787611,0.18095975232198142,0.12402402402402403
237,238.0,0.8307142857142857,0.181055900621118,0.12409638554216867
238,239.0,0.82990990990991,0.18115264797507788,0.12416918429003021
239,240.0,0.8290909090909091,0.18125,0.12424242424242425
240,241.0,0.828256880733945,0.18134796238244513,0.12431610942249241
241,242.0,0.8274074074074075,0.18144654088050313,0.12439024390243902
242,243.0,0.8265420560747664,0.18154574132492113,0.12446483180428135
243,244.0,0.8256603773584906,0.18164556962025316,0.1245398773006135
244,245.0,0.8247619047619048,0.18174603174603174,0.12461538461538463
245,246.0,0.8238461538461539,0.18184713375796177,0.12469135802469136
246,247.0,0.8229126213592234,0.18194888178913737,0.12476780185758515
247,248.0,0.8219607843137255,0.18205128205128204,0.1248447204968944
248,249.0,0.820990099009901,0.18215434083601284,0.12492211838006231
249,250.0,0.8200000000000001,0.18225806451612903,0.125
250,251.0,0.818989898989899,0.18236245954692556,0.1250783699059561
251,252.0,0.8179591836734694,0.18246753246753245,0.12515723270440252
252,253.0,0.8169072164948454,0.1825732899022801,0.12523659305993692
253,254.0,0.8158333333333334,0.1826797385620915,0.12531645569620253
254,255.0,0.8147368421052632,0.18278688524590164,0.1253968253968254
255,256.0,0.8136170212765957,0.18289473684210525,0.12547770700636943
256,257.0,0.8124731182795699,0.18300330033003298,0.1255591054313099
257,258.0,0.811304347826087,0.18311258278145695,0.12564102564102564
258,259.0,0.8101098901098902,0.18322259136212624,0.1257234726688103
259,260.0,0.808888888888889,0.18333333333333332,0.12580645161290324
260,261.0,0.8076404494382023,0.1834448160535117,0.12588996763754046
261,262.0,0.8063636363636364,0.18355704697986577,0.125974025974026
262,263.0,0.8050574712643679,0.18367003367003365,0.12605863192182412
263,264.0,0.8037209302325582,0.1837837837837838,0.1261437908496732
264,265.0,0.8023529411764706,0.18389830508474575,0.12622950819672132
265,266.0,0.800952380952381,0.18401360544217688,0.12631578947368421
266,267.0,0.7995180722891566,0.1841296928327645,0.12640264026402642
267,268.0,0.7980487804878049,0.18424657534246575,0.12649006622516556
268,269.0,0.7965432098765433,0.1843642611683849,0.126578073089701
269,270.0,0.795,0.18448275862068964,0.12666666666666668
270,271.0,0.7934177215189874,0.18460207612456747,0.12675585284280938
271,272.0,0.7917948717948718,0.18472222222222223,0.1268456375838926
272,273.0,0.7901298701298702,0.18484320557491288,0.12693602693602693
273,274.0,0.788421052631579,0.18496503496503497,0.12702702702702703
274,275.0,0.7866666666666667,0.1850877192982456,0.1271186440677966
275,276.0,0.7848648648648648,0.1852112676056338,0.1272108843537415
276,277.0,0.783013698630137,0.1853356890459364,0.1273037542662116
277,278.0,0.7811111111111111,0.1854609929078014,0.1273972602739726
278,279.0,0.7791549295774648,0.18558718861209964,0.1274914089347079
279,280.0,0.7771428571428571,0.18571428571428572,0.12758620689655173
280,281.0,0.775072463768116,0.18584229390681004,0.127681660899654
281,282.0,0.7729411764705882,0.18597122302158273,0.12777777777777777
282,283.0,0.7707462686567165,0.18610108303249095,0.1278745644599303
283,284.0,0.7684848484848485,0.186231884057971,0.12797202797202797
284,285.0,0.7661538461538462,0.18636363636363634,0.1280701754385965
285,286.0,0.76375,0.18649635036496348,0.12816901408450704
286,287.0,0.7612698412698413,0.18663003663003663,0.12826855123674913
287,288.0,0.7587096774193549,0.18676470588235294,0.12836879432624115
288,289.0,0.7560655737704919,0.18690036900369003,0.1284697508896797
289,290.0,0.7533333333333334,0.18703703703703703,0.1285714285714286
290,291.0,0.7505084745762712,0.18717472118959108,0.12867383512544803
291,292.0,0.7475862068965518,0.1873134328358209,0.1287769784172662
292,293.0,0.744561403508772,0.18745318352059925,0.12888086642599278
293,294.0,0.7414285714285714,0.187593984962406,0.1289855072463768
294,295.0,0.7381818181818183,0.18773584905660376,0.1290909090909091
295,296.0,0.7348148148148148,0.18787878787878787,0.1291970802919708
296,297.0,0.7313207547169811,0.18802281368821291,0.12930402930402932
297,298.0,0.7276923076923077,0.1881679389312977,0.12941176470588237
298,299.0,0.723921568627451,0.1883141762452107,0.12952029520295202
299,300.0,0.72,0.18846153846153846,0.12962962962962965
300,301.0,0.7276374296725864,0.2,0.12973977695167288
301,302.0,0.726402758289886,0.20110268804518258,0.12985074626865672
302,303.0,0.7250807292182079,0.20220496304068114,0.1299625468164794
303,304.0,0.7236700400315039,0.20330641209981762,0.13007518796992482
304,305.0,0.7221695011943774,0.2044066226618606,0.13018867924528302
305,306.0,0.720578038683811,0.20550518265483558,0.1303030303030303
306,307.0,0.7188946964311076,0.20660168065813986,0.13041825095057036
307,308.0,0.7171186385799762,0.2076957060648964,0.13053435114503817
308,309.0,0.7152491515569792,0.20878684924398258,0.1306513409961686
309,310.0,0.713285645950866,0.20987470170166822,0.13076923076923078
310,311.0,0.711227658197622,0.21095885624279853,0.1308880308880309
311,312.0,0.7090748520683698,0.21203890713145768,0.1310077519379845
312,313.0,0.7068270199575798,0.2131144502510482,0.1311284046692607
313,314.0,0.7044840839693652,0.21418508326372282,0.13125
314,315.0,0.7020460967999613,0.21525040576910437,0.13137254901960785
315,316.0,0.6995132424148132,0.21631001946223055,0.131496062992126
316,317.0,0.6968858365190282,0.2173635282906603,0.1316205533596838
317,318.0,0.6941643268202802,0.218410538610679,0.13174603174603175
318,319.0,0.6913492930835828,0.21945065934253977,0.13187250996015937
319,320.0,0.688441446977687,0.22048350212467926,0.132
320,321.0,0.6854416317131886,0.2215086814668455,0.1321285140562249
321,322.0,0.6823508214727676,0.22252581490207718,0.13225806451612904
322,323.0,0.6791701206343157,0.22353452313747352,0.13238866396761134
323,324.0,0.6759007627880356,0.22453443020369387,0.13252032520325205
324,325.0,0.6725441095489344,0.2255251636031279,0.1326530612244898
325,326.0,0.6691016491664525,0.22650635445667677,0.13278688524590165
326,327.0,0.6655749949333041,0.22747763764908657,0.13292181069958847
327,328.0,0.6619658833959188,0.22843865197277607,0.13305785123966943
328,329.0,0.6582761723692007,0.22938904027010115,0.13319502074688797
329,330.0,0.6545078387586283,0.23032844957399892,0.13333333333333333
330,331.0,0.6506629761930317,0.23125653124695555,0.13347280334728034
331,332.0,0.6467437924716893,0.23217294111824197,0.13361344537815126
332,333.0,0.6427526068296768,0.23307733961936267,0.13375527426160339
333,334.0,0.6386918470257033,0.23396939191766353,0.13389830508474576
334,335.0,0.6345640462569452,0.23484876804804525,0.13404255319148936
335,336.0,0.6303718399056736,0.23571514304272934,0.1341880341880342
336,337.0,0.6261179621227356,0.23656819705902543,0.13433476394849786
337,338.0,0.6218052422532147,0.23740761550504852,0.13448275862068965
338,339.0,0.6174366011098511,0.23823308916333547,0.13463203463203463
339,340.0,0.6130150471000402,0.23904431431231238,0.13478260869565217
340,341.0,0.6085436722124726,0.23984099284556315,0.1349344978165939
341,342.0,0.6040256478696955,0.24062283238885251,0.13508771929824562
342,343.0,0.5994642206530968,0.24138954641485605,0.13524229074889868
343,344.0,0.5948627079070171,0.24214085435555183,0.13539823008849558
344,345.0,0.5902244932288845,0.24287648171222864,0.13555555555555557
345,346.0,0.5855530218524594,0.24359616016306673,0.13571428571428573
346,347.0,0.5808517959314401,0.24429962766824842,0.1358744394618834
347,348.0,0.5761243697308431,0.24498662857255588,0.13603603603603603
348,349.0,0.5713743447337241,0.24565691370541637,0.13619909502262445
349,350.0,0.5666053646709343,0.24631024047835348,0.13636363636363635
350,351.0,0.5618211104817392,0.2469463729798069,0.1365296803652968
351,352.0,0.5570252952132304,0.24756508206728156,0.13669724770642203
352,353.0,0.5522216588665684,0.2481661454567906,0.13686635944700462
353,354.0,0.5474139631981687,0.2487493478095555,0.13703703703703704
354,355.0,0.5426059864840297,0.24931448081592927,0.1372093023255814
355,356.0,0.5378015182554489,0.24986134327650933,0.13738317757009347
356,357.0,0.5330043540144268,0.25038974118040724,0.1375586854460094
357,358.0,0.5282182899370915,0.2508994877806445,0.13773584905660377
358,359.0,0.5234471175734889,0.25139040366664456,0.13791469194312797
359,360.0,0.5186946185521026,0.25186231683379123,0.1380952380952381
360,361.0,0.5139645592974486,0.25231506275002685,0.1382775119617225
361,362.0,0.5092606857690742,0.2527484844194633,0.13846153846153847
362,363.0,0.5045867182302622,0.25316243244298026,0.1386473429951691
363,364.0,0.4999463460546806,0.25355676507578695,0.1388349514563107
364,365.0,0.49534322257917374,0.2539313482819243,0.13902439024390245
365,366.0,0.4907809600108048,0.25428605578568614,0.1392156862745098
366,367.0,0.4862631243961821,0.2546207691199384,0.1394088669950739
367,368.0,0.4817932306609922,0.2549353776713182,0.13960396039603962
368,369.0,0.47737473772756467,0.2552297787222934,0.13980099502487564
369,370.0,0.47301104371815317,0.2555038774900674,0.14
370,371.0,0.4687054812514938,0.2557575871623132,0.14020100502512564
371,372.0,0.464461312840045,0.25599082892972186,0.14040404040404042
372,373.0,0.4602817263951524,0.2562035320153541,0.14060913705583755
373,374.0,0.45616983084721663,0.2563956337007822,0.14081632653061224
374,375.0,0.4521286518877481,0.2565670793490121,0.14102564102564102
375,376.0,0.4481611278400046,0.25671782242417723,0.14123711340206185
376,377.0,0.4442701056647015,0.2568478245079962,0.14145077720207255
377,378.0,0.44045833710706556,0.25695705531298746,0.14166666666666666
378,379.0,0.43672847499127687,0.25704549269243643,0.14188481675392672
379,380.0,0.4330830696681148,0.2571131226471111,0.14210526315789473
380,381.0,0.4295245656213656,0.25715993932872394,0.14232804232804233
381,382.0,0.42605529823831084,0.25718594504013764,0.1425531914893617
382,383.0,0.4226774907493388,0.2571911502323173,0.14278074866310161
383,384.0,0.41939325134146077,0.2571755734980276,0.14301075268817204
384,385.0,0.4162045704502317,0.2571392415622802,0.14324324324324325
385,386.0,0.41311331823428793,0.25708218926953336,0.14347826086956522
386,387.0,0.41012124223642465,0.25700445956765117,0.14371584699453552
387,388.0,0.4072299652348385,0.25690610348862697,0.14395604395604397
388,389.0,0.40444098328785194,0.2567871801260806,0.1441988950276243
389,390.0,0.4017556639751292,0.25664775660953776,0.14444444444444446
390,391.0,0.3991752448380824,0.2564879080755023,0.1446927374301676
391,392.0,0.39670083202183964,0.25630771763533344,0.1449438202247191
392,393.0,0.39433339912083126,0.2561072763399405,0.14519774011299436
393,394.0,0.39207378622972355,0.2558866831413105,0.14545454545454545
394,395.0,0.3899226992010966,0.2556460448508828,0.1457142857142857
395,396.0,0.38788070911093697,0.25538547609478945,0.14597701149425288
396,397.0,0.3859482519326811,0.25510509926597774,0.146242774566474
397,398.0,0.3841256284202122,0.2548050444732357,0.14651162790697675
398,399.0,0.3824130041998771,0.2544854494871407,0.14678362573099416
399,400.0,0.3808104100712614,0.25414645968295246,0.14705882352941177
400,401.0,0.37931774251611694,0.253788227980475,0.14733727810650887
401,402.0,0.37793476441451523,0.2534109147809105,0.14761904761904762
402,403.0,0.3766611059669573,0.2530146879007311,0.1479041916167665
403,404.0,0.37549626582084966,0.25259972250259627,0.14819277108433737
404,405.0,0.37443961239942514,0.25216620102334164,0.1484848484848485
405,406.0,0.373490385430864,0.2517143130990709,0.14878048780487807
406,407.0,0.37264769767505357,0.25124425548737894,0.149079754601227
407,408.0,0.3719105368451034,0.2507562319867387,0.14938271604938272
408,409.0,0.37127776772042803,0.2502504533530843,0.14968944099378884
409,410.0,0.3707481344478986,0.24972713721362388,0.15000000000000002
410,411.0,0.37032026302726695,0.24918650797791653,0.15031446540880505
411,412.0,0.36999266397676855,0.24862879674625024,0.15063291139240506
412,413.0,0.3697637351745275,0.24805424121535688,0.15095541401273888
413,414.0,0.369631764871102,0.24746308558150287,0.1512820512820513
414,415.0,0.3695949348682367,0.24685558044099415,0.15161290322580645
415,416.0,0.36965132385862465,0.24623198268813604,0.15194805194805194
416,417.0,0.3697989109212234,0.2455925554106887,0.15228758169934642
417,418.0,0.3700355791664222,0.24493756778286077,0.15263157894736842
418,419.0,0.37035911952511724,0.24426729495588406,0.15298013245033112
419,420.0,0.37076723467552575,0.24358201794621331,0.15333333333333335
420,421.0,0.3712575431013471,0.2428820235213965,0.15369127516778525
421,422.0,0.37182758327467114,0.2421676040836613,0.15405405405405406
422,423.0,0.37247481795683635,0.24143905755126469,0.154421768707483
423,424.0,0.37319663861025376,0.24069668723765358,0.1547945205479452
424,425.0,0.37399036991403184,0.23994080172848536,0.15517241379310345
425,426.0,0.374853274376079,0.23917171475655724,0.15555555555555556
426,427.0,0.3757825570342038,0.23838974507469562,0.15594405594405594
427,428.0,0.37677537023859226,0.23759521632665606,0.1563380281690141
